EdgeID,color,hex
22933110,"[66, 79, 72]",424F48
22933111,"[66, 79, 72]",424F48
22933112,"[66, 79, 72]",424F48
22933113,"[66, 79, 72]",424F48
22933114,"[66, 79, 72]",424F48
22933115,"[66, 79, 72]",424F48
22933116,"[66, 79, 72]",424F48
22933117,"[66, 79, 72]",424F48
22933118,"[66, 79, 72]",424F48
22933119,"[66, 79, 72]",424F48
22933120,"[66, 79, 72]",424F48
22933121,"[66, 79, 72]",424F48
22933122,"[66, 79, 72]",424F48
22933123,"[66, 79, 72]",424F48
22933124,"[66, 79, 72]",424F48
22933125,"[66, 79, 72]",424F48
22933126,"[66, 79, 72]",424F48
22933127,"[66, 79, 72]",424F48
22933128,"[66, 79, 72]",424F48
22933129,"[66, 79, 72]",424F48
22933130,"[66, 79, 72]",424F48
22933131,"[66, 79, 72]",424F48
22933132,"[66, 79, 72]",424F48
22933133,"[66, 79, 72]",424F48
22933134,"[66, 79, 72]",424F48
22933135,"[66, 79, 72]",424F48
22933136,"[66, 79, 72]",424F48
22933137,"[66, 79, 72]",424F48
22933138,"[66, 79, 72]",424F48
22933139,"[66, 79, 72]",424F48
22933140,"[66, 79, 72]",424F48
22933141,"[66, 79, 72]",424F48
22933142,"[66, 79, 72]",424F48
22933143,"[66, 79, 72]",424F48
22933144,"[66, 79, 72]",424F48
22933145,"[66, 79, 72]",424F48
22933146,"[66, 79, 72]",424F48
22933147,"[66, 79, 72]",424F48
22933148,"[66, 79, 72]",424F48
22933149,"[66, 79, 72]",424F48
22933150,"[66, 79, 72]",424F48
22933151,"[66, 79, 72]",424F48
22933152,"[66, 79, 72]",424F48
22933153,"[66, 79, 72]",424F48
22933154,"[66, 79, 72]",424F48
22933155,"[66, 79, 72]",424F48
22933156,"[66, 79, 72]",424F48
22933157,"[66, 79, 72]",424F48
22933158,"[66, 79, 72]",424F48
22933159,"[66, 79, 72]",424F48
22933160,"[66, 79, 72]",424F48
22933161,"[66, 79, 72]",424F48
22933162,"[66, 79, 72]",424F48
22933163,"[66, 79, 72]",424F48
22933164,"[66, 79, 72]",424F48
22933165,"[66, 79, 72]",424F48
22933166,"[66, 79, 72]",424F48
22933167,"[66, 79, 72]",424F48
22933168,"[66, 79, 72]",424F48
22933169,"[66, 79, 72]",424F48
22933170,"[66, 79, 72]",424F48
22933171,"[66, 79, 72]",424F48
22933172,"[66, 79, 72]",424F48
22933173,"[66, 79, 72]",424F48
22933174,"[66, 79, 72]",424F48
22933175,"[66, 79, 72]",424F48
22933176,"[66, 79, 72]",424F48
22933177,"[66, 79, 72]",424F48
22933178,"[66, 79, 72]",424F48
22933179,"[66, 79, 72]",424F48
22933180,"[66, 79, 72]",424F48
22933181,"[66, 79, 72]",424F48
22933182,"[66, 79, 72]",424F48
22933183,"[66, 79, 72]",424F48
22933184,"[66, 79, 72]",424F48
22933185,"[66, 79, 72]",424F48
22933186,"[66, 79, 72]",424F48
22933187,"[66, 79, 72]",424F48
22933188,"[66, 79, 72]",424F48
22933189,"[66, 79, 72]",424F48
22933190,"[66, 79, 72]",424F48
22933191,"[66, 79, 72]",424F48
22933192,"[66, 79, 72]",424F48
22933193,"[66, 79, 72]",424F48
22933194,"[66, 79, 72]",424F48
22933195,"[66, 79, 72]",424F48
22933196,"[66, 79, 72]",424F48
22933197,"[66, 79, 72]",424F48
22933198,"[66, 79, 72]",424F48
22933199,"[66, 79, 72]",424F48
22933200,"[66, 79, 72]",424F48
22933201,"[66, 79, 72]",424F48
22933202,"[66, 79, 72]",424F48
22933203,"[66, 79, 72]",424F48
22933204,"[66, 79, 72]",424F48
22933205,"[66, 79, 72]",424F48
22933206,"[66, 79, 72]",424F48
22933207,"[66, 79, 72]",424F48
22933208,"[66, 79, 72]",424F48
22933209,"[66, 79, 72]",424F48
22933210,"[66, 79, 72]",424F48
22933211,"[66, 79, 72]",424F48
22933212,"[66, 79, 72]",424F48
22933213,"[66, 79, 72]",424F48
22933214,"[66, 79, 72]",424F48
22933215,"[66, 79, 72]",424F48
22933216,"[66, 79, 72]",424F48
22933217,"[66, 79, 72]",424F48
22933218,"[66, 79, 72]",424F48
22933219,"[66, 79, 72]",424F48
22933220,"[66, 79, 72]",424F48
22933221,"[66, 79, 72]",424F48
22933222,"[66, 79, 72]",424F48
22933223,"[66, 79, 72]",424F48
22933224,"[66, 79, 72]",424F48
22933225,"[66, 79, 72]",424F48
22933226,"[66, 79, 72]",424F48
22933227,"[66, 79, 72]",424F48
22933228,"[66, 79, 72]",424F48
22933229,"[66, 79, 72]",424F48
22933230,"[66, 79, 72]",424F48
22933231,"[66, 79, 72]",424F48
22933232,"[66, 79, 72]",424F48
22933233,"[66, 79, 72]",424F48
22933234,"[66, 79, 72]",424F48
22933235,"[66, 79, 72]",424F48
22933236,"[66, 79, 72]",424F48
22933237,"[66, 79, 72]",424F48
22933238,"[66, 79, 72]",424F48
22933239,"[66, 79, 72]",424F48
22933240,"[66, 79, 72]",424F48
22933241,"[66, 79, 72]",424F48
22933242,"[66, 79, 72]",424F48
22933243,"[66, 79, 72]",424F48
22933244,"[66, 79, 72]",424F48
22933245,"[66, 79, 72]",424F48
22933246,"[66, 79, 72]",424F48
22933247,"[66, 79, 72]",424F48
22933248,"[66, 79, 72]",424F48
22933249,"[66, 79, 72]",424F48
22933250,"[66, 79, 72]",424F48
22933251,"[66, 79, 72]",424F48
22933252,"[66, 79, 72]",424F48
22933253,"[66, 79, 72]",424F48
22933254,"[66, 79, 72]",424F48
22933255,"[66, 79, 72]",424F48
22933256,"[66, 79, 72]",424F48
22933257,"[66, 79, 72]",424F48
22933258,"[66, 79, 72]",424F48
22933259,"[66, 79, 72]",424F48
22933260,"[66, 79, 72]",424F48
22933261,"[66, 79, 72]",424F48
22933262,"[66, 79, 72]",424F48
22933263,"[66, 79, 72]",424F48
22933264,"[66, 79, 72]",424F48
22933265,"[66, 79, 72]",424F48
22933266,"[66, 79, 72]",424F48
22933267,"[66, 79, 72]",424F48
22933268,"[66, 79, 72]",424F48
22933269,"[66, 79, 72]",424F48
22933270,"[66, 79, 72]",424F48
22933271,"[66, 79, 72]",424F48
22933272,"[66, 79, 72]",424F48
22933273,"[66, 79, 72]",424F48
22933274,"[66, 79, 72]",424F48
22933275,"[66, 79, 72]",424F48
22933276,"[66, 79, 72]",424F48
22933277,"[66, 79, 72]",424F48
22933278,"[66, 79, 72]",424F48
22933279,"[66, 79, 72]",424F48
22933280,"[66, 79, 72]",424F48
22933281,"[66, 79, 72]",424F48
22933282,"[66, 79, 72]",424F48
22933283,"[66, 79, 72]",424F48
22933284,"[66, 79, 72]",424F48
22933285,"[66, 79, 72]",424F48
22933286,"[66, 79, 72]",424F48
22933287,"[66, 79, 72]",424F48
22933288,"[66, 79, 72]",424F48
22933289,"[66, 79, 72]",424F48
22933290,"[66, 79, 72]",424F48
22933291,"[66, 79, 72]",424F48
22933292,"[66, 79, 72]",424F48
22933293,"[66, 79, 72]",424F48
22933294,"[66, 79, 72]",424F48
22933295,"[66, 79, 72]",424F48
22933296,"[66, 79, 72]",424F48
22933297,"[66, 79, 72]",424F48
22933298,"[66, 79, 72]",424F48
22933299,"[66, 79, 72]",424F48
22933300,"[66, 79, 72]",424F48
22933301,"[66, 79, 72]",424F48
22933302,"[66, 79, 72]",424F48
22933303,"[66, 79, 72]",424F48
22933304,"[66, 79, 72]",424F48
22933305,"[66, 79, 72]",424F48
22933306,"[66, 79, 72]",424F48
22933307,"[66, 79, 72]",424F48
22933308,"[66, 79, 72]",424F48
22933309,"[66, 79, 72]",424F48
22933310,"[66, 79, 72]",424F48
22933311,"[66, 79, 72]",424F48
22933312,"[66, 79, 72]",424F48
22933313,"[66, 79, 72]",424F48
22933314,"[66, 79, 72]",424F48
22933315,"[66, 79, 72]",424F48
22933316,"[66, 79, 72]",424F48
22933317,"[66, 79, 72]",424F48
22933318,"[66, 79, 72]",424F48
22933319,"[66, 79, 72]",424F48
22933320,"[66, 79, 72]",424F48
22933321,"[66, 79, 72]",424F48
22933322,"[66, 79, 72]",424F48
22933323,"[66, 79, 72]",424F48
22933324,"[66, 79, 72]",424F48
22933325,"[66, 79, 72]",424F48
22933326,"[66, 79, 72]",424F48
22933327,"[66, 79, 72]",424F48
22933328,"[66, 79, 72]",424F48
22933329,"[66, 79, 72]",424F48
22933330,"[66, 79, 72]",424F48
22933331,"[66, 79, 72]",424F48
22933332,"[66, 79, 72]",424F48
22933333,"[66, 79, 72]",424F48
22933334,"[66, 79, 72]",424F48
22933335,"[66, 79, 72]",424F48
22933336,"[66, 79, 72]",424F48
22933337,"[66, 79, 72]",424F48
22933338,"[66, 79, 72]",424F48
22933339,"[66, 79, 72]",424F48
22933340,"[66, 79, 72]",424F48
22933341,"[66, 79, 72]",424F48
22933342,"[66, 79, 72]",424F48
22933343,"[66, 79, 72]",424F48
22933344,"[66, 79, 72]",424F48
22933345,"[66, 79, 72]",424F48
22933346,"[66, 79, 72]",424F48
22933347,"[66, 79, 72]",424F48
22933348,"[66, 79, 72]",424F48
22933349,"[66, 79, 72]",424F48
22933350,"[66, 79, 72]",424F48
22933351,"[66, 79, 72]",424F48
22933352,"[66, 79, 72]",424F48
22933353,"[66, 79, 72]",424F48
22933354,"[66, 79, 72]",424F48
22933355,"[66, 79, 72]",424F48
22933356,"[66, 79, 72]",424F48
22933357,"[66, 79, 72]",424F48
22933358,"[66, 79, 72]",424F48
22933359,"[66, 79, 72]",424F48
22933360,"[66, 79, 72]",424F48
22933361,"[66, 79, 72]",424F48
22933362,"[66, 79, 72]",424F48
22933363,"[66, 79, 72]",424F48
22933364,"[66, 79, 72]",424F48
22933365,"[66, 79, 72]",424F48
22933366,"[66, 79, 72]",424F48
22933367,"[66, 79, 72]",424F48
22933368,"[66, 79, 72]",424F48
22933369,"[66, 79, 72]",424F48
22933370,"[66, 79, 72]",424F48
22933371,"[66, 79, 72]",424F48
22933372,"[66, 79, 72]",424F48
22933373,"[66, 79, 72]",424F48
22933374,"[66, 79, 72]",424F48
22933375,"[66, 79, 72]",424F48
22933376,"[66, 79, 72]",424F48
22933377,"[66, 79, 72]",424F48
22933378,"[66, 79, 72]",424F48
22933379,"[66, 79, 72]",424F48
22933380,"[66, 79, 72]",424F48
22933381,"[66, 79, 72]",424F48
22933382,"[66, 79, 72]",424F48
22933383,"[66, 79, 72]",424F48
22933384,"[66, 79, 72]",424F48
22933385,"[66, 79, 72]",424F48
22933386,"[66, 79, 72]",424F48
22933387,"[66, 79, 72]",424F48
22933388,"[66, 79, 72]",424F48
22933389,"[66, 79, 72]",424F48
22933390,"[66, 79, 72]",424F48
22933391,"[66, 79, 72]",424F48
22933392,"[66, 79, 72]",424F48
22933393,"[66, 79, 72]",424F48
22933394,"[66, 79, 72]",424F48
22933395,"[66, 79, 72]",424F48
22933396,"[66, 79, 72]",424F48
22933397,"[66, 79, 72]",424F48
22933398,"[66, 79, 72]",424F48
22933399,"[66, 79, 72]",424F48
22933400,"[66, 79, 72]",424F48
22933401,"[66, 79, 72]",424F48
22933402,"[66, 79, 72]",424F48
22933403,"[66, 79, 72]",424F48
22933404,"[66, 79, 72]",424F48
22933405,"[66, 79, 72]",424F48
22933406,"[66, 79, 72]",424F48
22933407,"[66, 79, 72]",424F48
22933408,"[66, 79, 72]",424F48
22933409,"[66, 79, 72]",424F48
22933410,"[66, 79, 72]",424F48
22933411,"[66, 79, 72]",424F48
22933412,"[66, 79, 72]",424F48
22933413,"[66, 79, 72]",424F48
22933414,"[66, 79, 72]",424F48
22933415,"[66, 79, 72]",424F48
22933416,"[66, 79, 72]",424F48
22933417,"[66, 79, 72]",424F48
22933418,"[66, 79, 72]",424F48
22933419,"[66, 79, 72]",424F48
22933420,"[66, 79, 72]",424F48
22933421,"[66, 79, 72]",424F48
22933422,"[66, 79, 72]",424F48
22933423,"[66, 79, 72]",424F48
22933424,"[66, 79, 72]",424F48
22933425,"[66, 79, 72]",424F48
22933426,"[66, 79, 72]",424F48
22933427,"[66, 79, 72]",424F48
22933428,"[66, 79, 72]",424F48
22933429,"[66, 79, 72]",424F48
22933430,"[66, 79, 72]",424F48
22933431,"[66, 79, 72]",424F48
22933432,"[66, 79, 72]",424F48
22934546,"[66, 79, 72]",424F48
22934547,"[66, 79, 72]",424F48
22934548,"[66, 79, 72]",424F48
22934549,"[66, 79, 72]",424F48
22934550,"[66, 79, 72]",424F48
22934551,"[66, 79, 72]",424F48
22934552,"[66, 79, 72]",424F48
22934553,"[66, 79, 72]",424F48
22934554,"[66, 79, 72]",424F48
22934555,"[66, 79, 72]",424F48
22934556,"[66, 79, 72]",424F48
22934560,"[66, 79, 72]",424F48
22934561,"[66, 79, 72]",424F48
22934562,"[66, 79, 72]",424F48
22934563,"[66, 79, 72]",424F48
22934564,"[66, 79, 72]",424F48
22934565,"[66, 79, 72]",424F48
22934566,"[66, 79, 72]",424F48
22934567,"[66, 79, 72]",424F48
22934568,"[66, 79, 72]",424F48
22934569,"[66, 79, 72]",424F48
22934570,"[66, 79, 72]",424F48
22934571,"[66, 79, 72]",424F48
22934572,"[66, 79, 72]",424F48
22934573,"[66, 79, 72]",424F48
22934574,"[66, 79, 72]",424F48
22934575,"[66, 79, 72]",424F48
22934576,"[66, 79, 72]",424F48
22934577,"[66, 79, 72]",424F48
22934578,"[66, 79, 72]",424F48
22934579,"[66, 79, 72]",424F48
22934580,"[66, 79, 72]",424F48
22934581,"[66, 79, 72]",424F48
22934582,"[66, 79, 72]",424F48
22934585,"[66, 79, 72]",424F48
22934586,"[66, 79, 72]",424F48
22934587,"[66, 79, 72]",424F48
22934588,"[66, 79, 72]",424F48
22934589,"[66, 79, 72]",424F48
22934590,"[66, 79, 72]",424F48
22934591,"[66, 79, 72]",424F48
22934593,"[66, 79, 72]",424F48
22934594,"[66, 79, 72]",424F48
22934595,"[66, 79, 72]",424F48
22934598,"[66, 79, 72]",424F48
22934599,"[66, 79, 72]",424F48
22934632,"[66, 79, 72]",424F48
22934722,"[66, 79, 72]",424F48
22934723,"[66, 79, 72]",424F48
22934724,"[66, 79, 72]",424F48
22934725,"[66, 79, 72]",424F48
22934726,"[66, 79, 72]",424F48
22934741,"[66, 79, 72]",424F48
22934742,"[66, 79, 72]",424F48
22934743,"[66, 79, 72]",424F48
22934744,"[66, 79, 72]",424F48
22934745,"[66, 79, 72]",424F48
22934746,"[66, 79, 72]",424F48
22934747,"[66, 79, 72]",424F48
22934748,"[66, 79, 72]",424F48
22934749,"[66, 79, 72]",424F48
22934750,"[66, 79, 72]",424F48
22934751,"[66, 79, 72]",424F48
22934757,"[66, 79, 72]",424F48
22934758,"[66, 79, 72]",424F48
22934759,"[66, 79, 72]",424F48
22934760,"[66, 79, 72]",424F48
22934761,"[66, 79, 72]",424F48
22934762,"[66, 79, 72]",424F48
22934763,"[66, 79, 72]",424F48
22934764,"[66, 79, 72]",424F48
22934765,"[66, 79, 72]",424F48
22934766,"[66, 79, 72]",424F48
22934767,"[66, 79, 72]",424F48
22934768,"[66, 79, 72]",424F48
22934769,"[66, 79, 72]",424F48
22934770,"[66, 79, 72]",424F48
22934771,"[66, 79, 72]",424F48
22934772,"[66, 79, 72]",424F48
22934773,"[66, 79, 72]",424F48
22934774,"[66, 79, 72]",424F48
22934775,"[66, 79, 72]",424F48
22934776,"[66, 79, 72]",424F48
22934777,"[66, 79, 72]",424F48
22934778,"[66, 79, 72]",424F48
22934779,"[66, 79, 72]",424F48
22934780,"[66, 79, 72]",424F48
22934781,"[66, 79, 72]",424F48
22934782,"[66, 79, 72]",424F48
22934783,"[66, 79, 72]",424F48
22934784,"[66, 79, 72]",424F48
22934785,"[66, 79, 72]",424F48
22934786,"[66, 79, 72]",424F48
22934787,"[66, 79, 72]",424F48
22934788,"[66, 79, 72]",424F48
22934789,"[66, 79, 72]",424F48
22934790,"[66, 79, 72]",424F48
22934791,"[66, 79, 72]",424F48
22934792,"[66, 79, 72]",424F48
22934793,"[66, 79, 72]",424F48
22934794,"[66, 79, 72]",424F48
22934795,"[66, 79, 72]",424F48
22934796,"[66, 79, 72]",424F48
22934797,"[66, 79, 72]",424F48
22934798,"[66, 79, 72]",424F48
22934799,"[66, 79, 72]",424F48
22934800,"[66, 79, 72]",424F48
22934801,"[66, 79, 72]",424F48
22934802,"[66, 79, 72]",424F48
22934803,"[66, 79, 72]",424F48
22934804,"[66, 79, 72]",424F48
22934805,"[66, 79, 72]",424F48
22934806,"[66, 79, 72]",424F48
22934807,"[66, 79, 72]",424F48
22934808,"[66, 79, 72]",424F48
22934809,"[66, 79, 72]",424F48
22934810,"[66, 79, 72]",424F48
22934811,"[66, 79, 72]",424F48
22934812,"[66, 79, 72]",424F48
22934813,"[66, 79, 72]",424F48
22934814,"[66, 79, 72]",424F48
22934815,"[66, 79, 72]",424F48
22934816,"[66, 79, 72]",424F48
22934817,"[66, 79, 72]",424F48
22934818,"[66, 79, 72]",424F48
22934819,"[66, 79, 72]",424F48
22934820,"[66, 79, 72]",424F48
22934821,"[66, 79, 72]",424F48
22934822,"[66, 79, 72]",424F48
22934823,"[66, 79, 72]",424F48
22934824,"[66, 79, 72]",424F48
22934825,"[66, 79, 72]",424F48
22934826,"[66, 79, 72]",424F48
22934827,"[66, 79, 72]",424F48
22934828,"[66, 79, 72]",424F48
22934829,"[66, 79, 72]",424F48
22934830,"[66, 79, 72]",424F48
22934831,"[66, 79, 72]",424F48
22934832,"[66, 79, 72]",424F48
22934833,"[66, 79, 72]",424F48
22934834,"[66, 79, 72]",424F48
22934835,"[66, 79, 72]",424F48
22934836,"[66, 79, 72]",424F48
22934837,"[66, 79, 72]",424F48
22934838,"[66, 79, 72]",424F48
22934839,"[66, 79, 72]",424F48
22934840,"[66, 79, 72]",424F48
22934841,"[66, 79, 72]",424F48
22934842,"[66, 79, 72]",424F48
22934843,"[66, 79, 72]",424F48
22934844,"[66, 79, 72]",424F48
22934845,"[66, 79, 72]",424F48
22934846,"[66, 79, 72]",424F48
22934847,"[66, 79, 72]",424F48
22934848,"[66, 79, 72]",424F48
22934849,"[66, 79, 72]",424F48
22934850,"[66, 79, 72]",424F48
22934851,"[66, 79, 72]",424F48
22934852,"[66, 79, 72]",424F48
22934853,"[66, 79, 72]",424F48
22934854,"[66, 79, 72]",424F48
22934855,"[66, 79, 72]",424F48
22934856,"[66, 79, 72]",424F48
22934857,"[66, 79, 72]",424F48
22934858,"[66, 79, 72]",424F48
22934859,"[66, 79, 72]",424F48
22934860,"[66, 79, 72]",424F48
22934861,"[66, 79, 72]",424F48
22934862,"[66, 79, 72]",424F48
22934863,"[66, 79, 72]",424F48
22934864,"[66, 79, 72]",424F48
22934865,"[66, 79, 72]",424F48
22934866,"[66, 79, 72]",424F48
22934867,"[66, 79, 72]",424F48
22934868,"[66, 79, 72]",424F48
22934869,"[66, 79, 72]",424F48
22934870,"[66, 79, 72]",424F48
22934871,"[66, 79, 72]",424F48
22934872,"[66, 79, 72]",424F48
22934873,"[66, 79, 72]",424F48
22934874,"[66, 79, 72]",424F48
22934875,"[66, 79, 72]",424F48
22934876,"[66, 79, 72]",424F48
22934877,"[66, 79, 72]",424F48
22934878,"[66, 79, 72]",424F48
22934879,"[66, 79, 72]",424F48
22934880,"[66, 79, 72]",424F48
22934881,"[66, 79, 72]",424F48
22934882,"[66, 79, 72]",424F48
22934883,"[66, 79, 72]",424F48
22934884,"[66, 79, 72]",424F48
22934885,"[66, 79, 72]",424F48
22934886,"[66, 79, 72]",424F48
22934887,"[66, 79, 72]",424F48
22934888,"[66, 79, 72]",424F48
22934889,"[66, 79, 72]",424F48
22934890,"[66, 79, 72]",424F48
22934891,"[66, 79, 72]",424F48
22934892,"[66, 79, 72]",424F48
22934893,"[66, 79, 72]",424F48
22934900,"[66, 79, 72]",424F48
22934901,"[66, 79, 72]",424F48
22934902,"[66, 79, 72]",424F48
22934903,"[66, 79, 72]",424F48
22934904,"[66, 79, 72]",424F48
22934905,"[66, 79, 72]",424F48
22934906,"[66, 79, 72]",424F48
22934907,"[66, 79, 72]",424F48
22934908,"[66, 79, 72]",424F48
22934909,"[66, 79, 72]",424F48
22934910,"[66, 79, 72]",424F48
22934911,"[66, 79, 72]",424F48
22934912,"[66, 79, 72]",424F48
22934913,"[66, 79, 72]",424F48
22934914,"[66, 79, 72]",424F48
22934917,"[66, 79, 72]",424F48
22934918,"[66, 79, 72]",424F48
22934919,"[66, 79, 72]",424F48
22934920,"[66, 79, 72]",424F48
22934921,"[66, 79, 72]",424F48
22934922,"[66, 79, 72]",424F48
22934924,"[66, 79, 72]",424F48
22934925,"[66, 79, 72]",424F48
22934926,"[66, 79, 72]",424F48
22934927,"[66, 79, 72]",424F48
22934934,"[66, 79, 72]",424F48
22934935,"[66, 79, 72]",424F48
22934936,"[66, 79, 72]",424F48
22934937,"[66, 79, 72]",424F48
22934938,"[66, 79, 72]",424F48
22934939,"[66, 79, 72]",424F48
22934940,"[66, 79, 72]",424F48
22934941,"[66, 79, 72]",424F48
22934942,"[66, 79, 72]",424F48
22934943,"[66, 79, 72]",424F48
22934944,"[66, 79, 72]",424F48
22934945,"[66, 79, 72]",424F48
22934949,"[66, 79, 72]",424F48
22934950,"[66, 79, 72]",424F48
22934951,"[66, 79, 72]",424F48
22934952,"[66, 79, 72]",424F48
22934953,"[66, 79, 72]",424F48
22934954,"[66, 79, 72]",424F48
22934955,"[66, 79, 72]",424F48
22938161,"[66, 79, 72]",424F48
22938164,"[66, 79, 72]",424F48
22938165,"[66, 79, 72]",424F48
22938167,"[66, 79, 72]",424F48
22938168,"[66, 79, 72]",424F48
22938169,"[66, 79, 72]",424F48
22938170,"[66, 79, 72]",424F48
22938171,"[66, 79, 72]",424F48
22938172,"[66, 79, 72]",424F48
22938173,"[66, 79, 72]",424F48
22938174,"[66, 79, 72]",424F48
22938175,"[66, 79, 72]",424F48
22938176,"[66, 79, 72]",424F48
22938177,"[66, 79, 72]",424F48
22938178,"[66, 79, 72]",424F48
22938179,"[66, 79, 72]",424F48
22938180,"[66, 79, 72]",424F48
22938181,"[66, 79, 72]",424F48
22938182,"[66, 79, 72]",424F48
22938183,"[66, 79, 72]",424F48
22938192,"[66, 79, 72]",424F48
22938193,"[66, 79, 72]",424F48
22964131,"[66, 79, 72]",424F48
22964132,"[66, 79, 72]",424F48
22964133,"[66, 79, 72]",424F48
22964134,"[66, 79, 72]",424F48
22964135,"[66, 79, 72]",424F48
22964136,"[66, 79, 72]",424F48
22968734,"[66, 79, 72]",424F48
22969754,"[66, 79, 72]",424F48
22969816,"[66, 79, 72]",424F48
22969858,"[66, 79, 72]",424F48
22969859,"[66, 79, 72]",424F48
22969860,"[66, 79, 72]",424F48
22969861,"[66, 79, 72]",424F48
22969862,"[66, 79, 72]",424F48
22969863,"[66, 79, 72]",424F48
22969864,"[66, 79, 72]",424F48
22969865,"[66, 79, 72]",424F48
22969867,"[66, 79, 72]",424F48
22969868,"[66, 79, 72]",424F48
22969869,"[66, 79, 72]",424F48
22969870,"[66, 79, 72]",424F48
22969871,"[66, 79, 72]",424F48
22969872,"[66, 79, 72]",424F48
22969906,"[66, 79, 72]",424F48
22969907,"[66, 79, 72]",424F48
22969908,"[66, 79, 72]",424F48
22969909,"[66, 79, 72]",424F48
22969910,"[66, 79, 72]",424F48
22969911,"[66, 79, 72]",424F48
22969922,"[66, 79, 72]",424F48
22969926,"[66, 79, 72]",424F48
22969927,"[66, 79, 72]",424F48
22969928,"[66, 79, 72]",424F48
22969929,"[66, 79, 72]",424F48
22969930,"[66, 79, 72]",424F48
22969931,"[66, 79, 72]",424F48
22969932,"[66, 79, 72]",424F48
22969933,"[66, 79, 72]",424F48
22969934,"[66, 79, 72]",424F48
22969935,"[66, 79, 72]",424F48
22969936,"[66, 79, 72]",424F48
22969937,"[66, 79, 72]",424F48
22969938,"[66, 79, 72]",424F48
22969939,"[66, 79, 72]",424F48
22969940,"[66, 79, 72]",424F48
22969941,"[66, 79, 72]",424F48
22969942,"[66, 79, 72]",424F48
22969943,"[66, 79, 72]",424F48
22969944,"[66, 79, 72]",424F48
22969945,"[66, 79, 72]",424F48
22969946,"[66, 79, 72]",424F48
22969947,"[66, 79, 72]",424F48
22969948,"[66, 79, 72]",424F48
22969949,"[66, 79, 72]",424F48
22969950,"[66, 79, 72]",424F48
22969951,"[66, 79, 72]",424F48
22969952,"[66, 79, 72]",424F48
22969953,"[66, 79, 72]",424F48
22969954,"[66, 79, 72]",424F48
22969955,"[66, 79, 72]",424F48
22969956,"[66, 79, 72]",424F48
22969957,"[66, 79, 72]",424F48
22969958,"[66, 79, 72]",424F48
22969959,"[66, 79, 72]",424F48
22969960,"[66, 79, 72]",424F48
22969961,"[66, 79, 72]",424F48
22969962,"[66, 79, 72]",424F48
22969963,"[66, 79, 72]",424F48
22969965,"[66, 79, 72]",424F48
22969966,"[66, 79, 72]",424F48
22969967,"[66, 79, 72]",424F48
22969968,"[66, 79, 72]",424F48
22969974,"[66, 79, 72]",424F48
22969975,"[66, 79, 72]",424F48
22969976,"[66, 79, 72]",424F48
22969977,"[66, 79, 72]",424F48
22969978,"[66, 79, 72]",424F48
22969979,"[66, 79, 72]",424F48
22969980,"[66, 79, 72]",424F48
22969981,"[66, 79, 72]",424F48
22969982,"[66, 79, 72]",424F48
22969983,"[66, 79, 72]",424F48
22969984,"[66, 79, 72]",424F48
22969985,"[66, 79, 72]",424F48
22969986,"[66, 79, 72]",424F48
22969989,"[66, 79, 72]",424F48
22969990,"[66, 79, 72]",424F48
22969991,"[66, 79, 72]",424F48
22969992,"[66, 79, 72]",424F48
22969993,"[66, 79, 72]",424F48
22969994,"[66, 79, 72]",424F48
22969995,"[66, 79, 72]",424F48
22969996,"[66, 79, 72]",424F48
22969997,"[66, 79, 72]",424F48
22969998,"[66, 79, 72]",424F48
22969999,"[66, 79, 72]",424F48
22970000,"[66, 79, 72]",424F48
22970001,"[66, 79, 72]",424F48
22970002,"[66, 79, 72]",424F48
22970003,"[66, 79, 72]",424F48
22970004,"[66, 79, 72]",424F48
22970005,"[66, 79, 72]",424F48
22970006,"[66, 79, 72]",424F48
22970007,"[66, 79, 72]",424F48
22970008,"[66, 79, 72]",424F48
22970009,"[66, 79, 72]",424F48
22970010,"[66, 79, 72]",424F48
22970011,"[66, 79, 72]",424F48
22970012,"[66, 79, 72]",424F48
22970013,"[66, 79, 72]",424F48
22970014,"[66, 79, 72]",424F48
22970015,"[66, 79, 72]",424F48
22970016,"[66, 79, 72]",424F48
22970112,"[66, 79, 72]",424F48
22970113,"[66, 79, 72]",424F48
22970114,"[66, 79, 72]",424F48
22970115,"[66, 79, 72]",424F48
22970116,"[66, 79, 72]",424F48
22970117,"[66, 79, 72]",424F48
22970118,"[66, 79, 72]",424F48
22970119,"[66, 79, 72]",424F48
22970120,"[66, 79, 72]",424F48
22970121,"[66, 79, 72]",424F48
22970122,"[66, 79, 72]",424F48
22970123,"[66, 79, 72]",424F48
22970124,"[66, 79, 72]",424F48
22970125,"[66, 79, 72]",424F48
22970126,"[66, 79, 72]",424F48
